work_id,title,publication_year,cited_by_count,citation_impact,num_references,num_citing_works,N_F,N_R,both,neither,Rela_Dz,discipline_variety,num_authors,author_discipline_counts,author_disciplines_detail,discipline_similarity,ds_num_authors,pairwise_similarities,discipline_balance,db_num_authors,sorted_frequencies,cit_interdisciplinarity,cit_interdisc_citing_with_disc,cit_interdisc_total_citing,ai4s_balance,camp_a_count,camp_b_count,total_refs_ai4s,p_a,p_b,ai_ref_age,ai_ref_count,total_refs,avg_ai_ref_year,min_ai_ref_year,max_ai_ref_year,num_authors_ctrl,publication_year_ctrl,num_references_ctrl,num_institutions,has_international_collab,journal_impact,open_access,title_ctrl,primary_discipline,first_author_hindex,last_author_hindex,max_author_hindex,max_author_cited_by
https://openalex.org/W4320884090,Artificial intelligence and machine learning overview in pathology &amp; laboratory medicine: A general review of data preprocessing and basic supervised concepts,2023,122,4.8122,53,121,104,2154,17,0,0.295766,3.2222,9,"4, 3, 3, 2, 2, 3, 2, 5, 5","Samer Albahra(4:Medicine,Computer science,Artificial intelligence,Machine learning); Tom Gorbett(3:Artificial intelligence,Computer science,Data pre-processing); Scott Robertson(3:Medicine,Computer science,Pathology); Giana D’Aleo(2:Medicine,Gene); Sushasree Vasudevan Suseel Kumar(2:Computer science,Data pre-processing); Samuel Ockunzzi(3:Medicine,Artificial intelligence,Machine learning); Daniel Lallo(2:Computer science,Medicine); Bo Hu(5:Medicine,Biology,Internal medicine,Gene,Pathology); Hooman H. Rashidi(5:Medicine,Computer science,Artificial intelligence,Internal medicine,Pathology)",0.6314,9,Samer Albahra-Tom Gorbett:0.7071; Samer Albahra-Scott Robertson:1.0; Samer Albahra-Giana D’Aleo:0.7071; Samer Albahra-Sushasree Vasudevan Suseel Kumar:0.7071; Samer Albahra-Samuel Ockunzzi:0.7071; Samer Albahra-Daniel Lallo:1.0; Samer Albahra-Bo Hu:0.5; Samer Albahra-Hooman H. Rashidi:1.0; Tom Gorbett-Scott Robertson:0.7071; Tom Gorbett-Giana D’Aleo:0.0; Tom Gorbett-Sushasree Vasudevan Suseel Kumar:1.0; Tom Gorbett-Samuel Ockunzzi:0.0; Tom Gorbett-Daniel Lallo:0.7071; Tom Gorbett-Bo Hu:0.0; Tom Gorbett-Hooman H. Rashidi:0.7071; Scott Robertson-Giana D’Aleo:0.7071; Scott Robertson-Sushasree Vasudevan Suseel Kumar:0.7071; Scott Robertson-Samuel Ockunzzi:0.7071; Scott Robertson-Daniel Lallo:1.0; Scott Robertson-Bo Hu:0.5; Scott Robertson-Hooman H. Rashidi:1.0; Giana D’Aleo-Sushasree Vasudevan Suseel Kumar:0.0; Giana D’Aleo-Samuel Ockunzzi:1.0; Giana D’Aleo-Daniel Lallo:0.7071; Giana D’Aleo-Bo Hu:0.7071; Giana D’Aleo-Hooman H. Rashidi:0.7071; Sushasree Vasudevan Suseel Kumar-Samuel Ockunzzi:0.0; Sushasree Vasudevan Suseel Kumar-Daniel Lallo:0.7071; Sushasree Vasudevan Suseel Kumar-Bo Hu:0.0; Sushasree Vasudevan Suseel Kumar-Hooman H. Rashidi:0.7071; Samuel Ockunzzi-Daniel Lallo:0.7071; Samuel Ockunzzi-Bo Hu:0.7071; Samuel Ockunzzi-Hooman H. Rashidi:0.7071; Daniel Lallo-Bo Hu:0.5; Daniel Lallo-Hooman H. Rashidi:1.0; Bo Hu-Hooman H. Rashidi:0.5,1.8872,9,"7, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.6105,121,121,0.6981,23,7,53,0.434,0.1321,8.96,23,53,2014.0,1956,2023,9,2023,53,1,0,1.8289473684210529,1,Artificial intelligence and machine learning overv,Computer science,11.0,23.0,47.0,9116.0
https://openalex.org/W4321003837,Artificial intelligence and machine learning for hemorrhagic trauma care,2023,47,3.8712,138,47,23,798,24,0,0.100945,4.1667,6,"4, 2, 5, 5, 4, 5","Henry T. Peng(4:Medicine,Chemistry,Coagulation,Surgery); M. Musaab Siddiqui(2:Trauma care,Hemorrhagic shock); Shawn G. Rhind(5:Medicine,Internal medicine,Immunology,Psychology,Biology); Jing Zhang(5:Biology,Medicine,Internal medicine,Computer science,Psychology); Luís Teodoro da Luz(4:Medicine,Medical emergency,Emergency medicine,Internal medicine); Andrew Beckett(5:Medicine,Surgery,Medical emergency,Emergency medicine,Internal medicine)",0.4131,6,Henry T. Peng-M. Musaab Siddiqui:0.0; Henry T. Peng-Shawn G. Rhind:0.4082; Henry T. Peng-Jing Zhang:0.3536; Henry T. Peng-Luís Teodoro da Luz:0.7071; Henry T. Peng-Andrew Beckett:0.7071; M. Musaab Siddiqui-Shawn G. Rhind:0.0; M. Musaab Siddiqui-Jing Zhang:0.0; M. Musaab Siddiqui-Luís Teodoro da Luz:0.0; M. Musaab Siddiqui-Andrew Beckett:0.0; Shawn G. Rhind-Jing Zhang:0.866; Shawn G. Rhind-Luís Teodoro da Luz:0.5774; Shawn G. Rhind-Andrew Beckett:0.5774; Jing Zhang-Luís Teodoro da Luz:0.5; Jing Zhang-Andrew Beckett:0.5; Luís Teodoro da Luz-Andrew Beckett:1.0,1.823,6,"5, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4627,47,47,0.5942,17,73,138,0.1232,0.529,8.18,17,138,2014.8,2000,2021,6,2023,138,6,0,9.626728110599078,1,Artificial intelligence and machine learning for h,Medicine,22.0,28.0,37.0,4694.0
https://openalex.org/W4321375535,Artificial Intelligence-Based Voice Assessment of Patients with Parkinson’s Disease Off and On Treatment: Machine vs. Deep-Learning Comparison,2023,81,4.4067,90,81,32,1173,49,0,0.075757,4.5556,9,"5, 4, 4, 5, 5, 4, 5, 5, 4","Giovanni Costantini(5:Artificial intelligence,Computer science,Speech recognition,Physics,Mathematics); Valerio Cesarini(4:Computer science,Artificial intelligence,Speech recognition,Support vector machine); Pietro Leo(4:Computer science,Information retrieval,Artificial intelligence,Medicine); Federica Amato(5:Medicine,Computer science,Speech recognition,Artificial intelligence,Disease); Antonio Suppa(5:Medicine,Neuroscience,Psychology,Disease,Internal medicine); Francesco Asci(4:Neuroscience,Medicine,Psychology,Disease); Antonio Pisani(5:Medicine,Neuroscience,Biology,Disease,Internal medicine); Alessandra Calculli(5:Medicine,Neuroscience,Psychology,Disease,Internal medicine); Giovanni Saggio(4:Medicine,Computer science,Artificial intelligence,Physics)",0.4672,9,Giovanni Costantini-Valerio Cesarini:0.5774; Giovanni Costantini-Pietro Leo:0.4082; Giovanni Costantini-Federica Amato:0.4082; Giovanni Costantini-Antonio Suppa:0.0; Giovanni Costantini-Francesco Asci:0.0; Giovanni Costantini-Antonio Pisani:0.0; Giovanni Costantini-Alessandra Calculli:0.0; Giovanni Costantini-Giovanni Saggio:0.6667; Valerio Cesarini-Pietro Leo:0.7071; Valerio Cesarini-Federica Amato:0.7071; Valerio Cesarini-Antonio Suppa:0.0; Valerio Cesarini-Francesco Asci:0.0; Valerio Cesarini-Antonio Pisani:0.0; Valerio Cesarini-Alessandra Calculli:0.0; Valerio Cesarini-Giovanni Saggio:0.5774; Pietro Leo-Federica Amato:1.0; Pietro Leo-Antonio Suppa:0.5; Pietro Leo-Francesco Asci:0.5; Pietro Leo-Antonio Pisani:0.5; Pietro Leo-Alessandra Calculli:0.5; Pietro Leo-Giovanni Saggio:0.8165; Federica Amato-Antonio Suppa:0.5; Federica Amato-Francesco Asci:0.5; Federica Amato-Antonio Pisani:0.5; Federica Amato-Alessandra Calculli:0.5; Federica Amato-Giovanni Saggio:0.8165; Antonio Suppa-Francesco Asci:1.0; Antonio Suppa-Antonio Pisani:0.5; Antonio Suppa-Alessandra Calculli:1.0; Antonio Suppa-Giovanni Saggio:0.4082; Francesco Asci-Antonio Pisani:0.5; Francesco Asci-Alessandra Calculli:1.0; Francesco Asci-Giovanni Saggio:0.4082; Antonio Pisani-Alessandra Calculli:0.5; Antonio Pisani-Giovanni Saggio:0.4082; Alessandra Calculli-Giovanni Saggio:0.4082,1.8033,9,"7, 5, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4051,81,81,0.7222,39,14,90,0.4333,0.1556,3.97,39,90,2019.0,1998,2023,9,2023,90,5,0,4.326503459286855,1,Artificial Intelligence-Based Voice Assessment of ,Medicine,24.0,30.0,66.0,15764.0
https://openalex.org/W4321484416,Human–machine hybrid intelligence for the generation of car frontal forms,2023,34,3.5553,50,32,19,1542,13,0,0.052758,3.0,4,"5, 3, 0, 4","Yu Tzu Wu(5:Computer science,Computer vision,Artificial intelligence,Materials science,Physics); Lisha Ma(3:Computer science,Artificial intelligence,Machine learning); Xiaofang Yuan(0:); Qingnan Li(4:Chemistry,Biology,Medicine,Internal medicine)",0.0963,4,Yu Tzu Wu-Lisha Ma:0.5774; Yu Tzu Wu-Xiaofang Yuan:0.0; Yu Tzu Wu-Qingnan Li:0.0; Lisha Ma-Xiaofang Yuan:0.0; Lisha Ma-Qingnan Li:0.0; Xiaofang Yuan-Qingnan Li:0.0,1.7218,4,"2, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.2773,32,32,0.68,17,1,50,0.34,0.02,5.35,17,50,2017.6,2012,2022,4,2023,50,1,0,8.64334085778781,0,Human–machine hybrid intelligence for the generati,Computer science,13.0,21.0,21.0,1316.0
https://openalex.org/W4321497451,"Artificial Intelligence, Machine Learning, and Big Data for Ebola Virus Drug Discovery",2023,24,3.2189,88,24,10,2395,14,0,0.013644,4.0,7,"5, 2, 3, 4, 5, 5, 4","Samuel K. Kwofie(5:Chemistry,Biology,Medicine,Computational biology,Biochemistry); Joseph Adams(2:Artificial intelligence,Machine learning); Emmanuel Broni(3:Chemistry,Biology,Computational biology); Kweku S. Enninful(4:Chemistry,Medicine,Computer science,Biochemistry); Clement Agoni(5:Chemistry,Medicine,Biology,Computational biology,Biochemistry); Mahmoud E. S. Soliman(5:Chemistry,Medicine,Biology,Gene,Biochemistry); Michael D. Wilson(4:Biology,Medicine,Immunology,Ecology)",0.5341,7,Samuel K. Kwofie-Joseph Adams:0.0; Samuel K. Kwofie-Emmanuel Broni:0.8165; Samuel K. Kwofie-Kweku S. Enninful:0.6667; Samuel K. Kwofie-Clement Agoni:1.0; Samuel K. Kwofie-Mahmoud E. S. Soliman:1.0; Samuel K. Kwofie-Michael D. Wilson:0.8165; Joseph Adams-Emmanuel Broni:0.0; Joseph Adams-Kweku S. Enninful:0.0; Joseph Adams-Clement Agoni:0.0; Joseph Adams-Mahmoud E. S. Soliman:0.0; Joseph Adams-Michael D. Wilson:0.0; Emmanuel Broni-Kweku S. Enninful:0.4082; Emmanuel Broni-Clement Agoni:0.8165; Emmanuel Broni-Mahmoud E. S. Soliman:0.8165; Emmanuel Broni-Michael D. Wilson:0.5; Kweku S. Enninful-Clement Agoni:0.6667; Kweku S. Enninful-Mahmoud E. S. Soliman:0.6667; Kweku S. Enninful-Michael D. Wilson:0.4082; Clement Agoni-Mahmoud E. S. Soliman:1.0; Clement Agoni-Michael D. Wilson:0.8165; Mahmoud E. S. Soliman-Michael D. Wilson:0.8165,1.8289,7,"5, 5, 5, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5486,24,24,0.7159,36,11,88,0.4091,0.125,3.97,36,88,2019.0,2005,2022,7,2023,88,6,1,4.965102842616131,1,"Artificial Intelligence, Machine Learning, and Big",Computer science,24.0,47.0,47.0,7293.0
https://openalex.org/W4321605018,An artificial intelligence network‐guided signature for predicting outcome and immunotherapy response in lung adenocarcinoma patients based on 26 machine learning algorithms,2023,67,4.2195,76,63,0,2900,63,0,0.0,4.4706,17,"5, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 0, 5, 5, 5, 4","Nan Zhang(5:Medicine,Biology,Cancer,Internal medicine,Cancer research); Hao Zhang(5:Medicine,Biology,Internal medicine,Cancer research,Genetics); Zaoqu Liu(4:Medicine,Biology,Cancer research,Cancer); Ziyu Dai(5:Medicine,Biology,Immune system,Cancer research,Immunology); Wantao Wu(4:Immunotherapy,Medicine,Biology,Cancer research); Ran Zhou(5:Biology,Computer science,Gene,Genetics,Computational biology); Shuyu Li(5:Medicine,Computer science,Psychology,Biology,Neuroscience); Zeyu Wang(5:Medicine,Internal medicine,Biology,Cancer research,Immunology); Xisong Liang(4:Immune system,Cancer research,Biology,Gene); Jie Wen(5:Medicine,Biology,Chemistry,Biochemistry,Gene); Xun Zhang(5:Chemistry,Medicine,Biology,Materials science,Organic chemistry); Bo Zhang(5:Medicine,Biology,Internal medicine,Cancer,Cancer research); Sirui Ouyang(0:); Jian Zhang(5:Medicine,Biology,Internal medicine,Cancer research,Cancer); Peng Luo(5:Medicine,Biology,Internal medicine,Cancer,Cancer research); Xizhe Li(5:Medicine,Cancer research,Cancer,Biology,Chemistry); Quan Cheng(4:Medicine,Cancer research,Biology,Internal medicine)",0.7108,17,Nan Zhang-Hao Zhang:1.0; Nan Zhang-Zaoqu Liu:1.0; Nan Zhang-Ziyu Dai:1.0; Nan Zhang-Wantao Wu:1.0; Nan Zhang-Ran Zhou:0.5; Nan Zhang-Shuyu Li:0.7071; Nan Zhang-Zeyu Wang:1.0; Nan Zhang-Xisong Liang:0.7071; Nan Zhang-Jie Wen:0.8165; Nan Zhang-Xun Zhang:0.7071; Nan Zhang-Bo Zhang:1.0; Nan Zhang-Sirui Ouyang:0.0; Nan Zhang-Jian Zhang:1.0; Nan Zhang-Peng Luo:1.0; Nan Zhang-Xizhe Li:0.8165; Nan Zhang-Quan Cheng:1.0; Hao Zhang-Zaoqu Liu:1.0; Hao Zhang-Ziyu Dai:1.0; Hao Zhang-Wantao Wu:1.0; Hao Zhang-Ran Zhou:0.5; Hao Zhang-Shuyu Li:0.7071; Hao Zhang-Zeyu Wang:1.0; Hao Zhang-Xisong Liang:0.7071; Hao Zhang-Jie Wen:0.8165; Hao Zhang-Xun Zhang:0.7071; Hao Zhang-Bo Zhang:1.0; Hao Zhang-Sirui Ouyang:0.0; Hao Zhang-Jian Zhang:1.0; Hao Zhang-Peng Luo:1.0; Hao Zhang-Xizhe Li:0.8165; Hao Zhang-Quan Cheng:1.0; Zaoqu Liu-Ziyu Dai:1.0; Zaoqu Liu-Wantao Wu:1.0; Zaoqu Liu-Ran Zhou:0.5; Zaoqu Liu-Shuyu Li:0.7071; Zaoqu Liu-Zeyu Wang:1.0; Zaoqu Liu-Xisong Liang:0.7071; Zaoqu Liu-Jie Wen:0.8165; Zaoqu Liu-Xun Zhang:0.7071; Zaoqu Liu-Bo Zhang:1.0; Zaoqu Liu-Sirui Ouyang:0.0; Zaoqu Liu-Jian Zhang:1.0; Zaoqu Liu-Peng Luo:1.0; Zaoqu Liu-Xizhe Li:0.8165; Zaoqu Liu-Quan Cheng:1.0; Ziyu Dai-Wantao Wu:1.0; Ziyu Dai-Ran Zhou:0.5; Ziyu Dai-Shuyu Li:0.7071; Ziyu Dai-Zeyu Wang:1.0; Ziyu Dai-Xisong Liang:0.7071; Ziyu Dai-Jie Wen:0.8165; Ziyu Dai-Xun Zhang:0.7071; Ziyu Dai-Bo Zhang:1.0; Ziyu Dai-Sirui Ouyang:0.0; Ziyu Dai-Jian Zhang:1.0; Ziyu Dai-Peng Luo:1.0; Ziyu Dai-Xizhe Li:0.8165; Ziyu Dai-Quan Cheng:1.0; Wantao Wu-Ran Zhou:0.5; Wantao Wu-Shuyu Li:0.7071; Wantao Wu-Zeyu Wang:1.0; Wantao Wu-Xisong Liang:0.7071; Wantao Wu-Jie Wen:0.8165; Wantao Wu-Xun Zhang:0.7071; Wantao Wu-Bo Zhang:1.0; Wantao Wu-Sirui Ouyang:0.0; Wantao Wu-Jian Zhang:1.0; Wantao Wu-Peng Luo:1.0; Wantao Wu-Xizhe Li:0.8165; Wantao Wu-Quan Cheng:1.0; Ran Zhou-Shuyu Li:0.7071; Ran Zhou-Zeyu Wang:0.5; Ran Zhou-Xisong Liang:0.7071; Ran Zhou-Jie Wen:0.4082; Ran Zhou-Xun Zhang:0.3536; Ran Zhou-Bo Zhang:0.5; Ran Zhou-Sirui Ouyang:0.0; Ran Zhou-Jian Zhang:0.5; Ran Zhou-Peng Luo:0.5; Ran Zhou-Xizhe Li:0.4082; Ran Zhou-Quan Cheng:0.5; Shuyu Li-Zeyu Wang:0.7071; Shuyu Li-Xisong Liang:0.5; Shuyu Li-Jie Wen:0.5774; Shuyu Li-Xun Zhang:0.5; Shuyu Li-Bo Zhang:0.7071; Shuyu Li-Sirui Ouyang:0.0; Shuyu Li-Jian Zhang:0.7071; Shuyu Li-Peng Luo:0.7071; Shuyu Li-Xizhe Li:0.5774; Shuyu Li-Quan Cheng:0.7071; Zeyu Wang-Xisong Liang:0.7071; Zeyu Wang-Jie Wen:0.8165; Zeyu Wang-Xun Zhang:0.7071; Zeyu Wang-Bo Zhang:1.0; Zeyu Wang-Sirui Ouyang:0.0; Zeyu Wang-Jian Zhang:1.0; Zeyu Wang-Peng Luo:1.0; Zeyu Wang-Xizhe Li:0.8165; Zeyu Wang-Quan Cheng:1.0; Xisong Liang-Jie Wen:0.5774; Xisong Liang-Xun Zhang:0.5; Xisong Liang-Bo Zhang:0.7071; Xisong Liang-Sirui Ouyang:0.0; Xisong Liang-Jian Zhang:0.7071; Xisong Liang-Peng Luo:0.7071; Xisong Liang-Xizhe Li:0.5774; Xisong Liang-Quan Cheng:0.7071; Jie Wen-Xun Zhang:0.866; Jie Wen-Bo Zhang:0.8165; Jie Wen-Sirui Ouyang:0.0; Jie Wen-Jian Zhang:0.8165; Jie Wen-Peng Luo:0.8165; Jie Wen-Xizhe Li:1.0; Jie Wen-Quan Cheng:0.8165; Xun Zhang-Bo Zhang:0.7071; Xun Zhang-Sirui Ouyang:0.0; Xun Zhang-Jian Zhang:0.7071; Xun Zhang-Peng Luo:0.7071; Xun Zhang-Xizhe Li:0.866; Xun Zhang-Quan Cheng:0.7071; Bo Zhang-Sirui Ouyang:0.0; Bo Zhang-Jian Zhang:1.0; Bo Zhang-Peng Luo:1.0; Bo Zhang-Xizhe Li:0.8165; Bo Zhang-Quan Cheng:1.0; Sirui Ouyang-Jian Zhang:0.0; Sirui Ouyang-Peng Luo:0.0; Sirui Ouyang-Xizhe Li:0.0; Sirui Ouyang-Quan Cheng:0.0; Jian Zhang-Peng Luo:1.0; Jian Zhang-Xizhe Li:0.8165; Jian Zhang-Quan Cheng:1.0; Peng Luo-Xizhe Li:0.8165; Peng Luo-Quan Cheng:1.0; Xizhe Li-Quan Cheng:0.8165,1.8478,17,"16, 14, 3, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.5996,63,63,0.5263,2,38,76,0.0263,0.5,3.0,2,76,2020.0,2019,2021,17,2023,76,13,1,4.78989898989899,1,An artificial intelligence network‐guided signatur,Computer science,49.0,55.0,99.0,50360.0
https://openalex.org/W4322500260,A New Artificial Intelligence Approach Using Extreme Learning Machine as the Potentially Effective Model to Predict and Analyze the Diagnosis of Anemia,2023,90,4.5109,153,90,43,1396,47,0,0.104287,4.6667,3,"5, 5, 4","Dimas Chaerul Ekty Saputra(5:Medicine,Artificial intelligence,Computer science,Machine learning,Pattern recognition (psychology)); Khamron Sunat(5:Artificial intelligence,Computer science,Algorithm,Machine learning,Mathematics); Tri Ratnaningsih(4:Medicine,Internal medicine,Computer science,Pathology)",0.6667,3,Dimas Chaerul Ekty Saputra-Khamron Sunat:0.5; Dimas Chaerul Ekty Saputra-Tri Ratnaningsih:1.0; Khamron Sunat-Tri Ratnaningsih:0.5,1.8772,3,"3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4686,90,90,0.6144,25,84,153,0.1634,0.549,5.68,25,153,2017.3,1991,2022,3,2023,153,2,1,2.9003756783080563,1,A New Artificial Intelligence Approach Using Extre,Medicine,6.0,8.0,17.0,1195.0
https://openalex.org/W4323050999,Potable Water Quality Prediction Using Artificial Intelligence and Machine Learning Algorithms for Better Sustainability,2023,17,2.8904,23,17,9,1354,8,0,0.027462,3.5,2,"3, 4","Mustafa Yurtsever(3:Machine learning,Artificial intelligence,Computer science); Murat Emeç(4:Medicine,Machine learning,Artificial intelligence,Computer science)",0.7071,2,Mustafa Yurtsever-Murat Emeç:0.7071,1.9123,2,"2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.3806,17,17,0.4783,13,1,23,0.5652,0.0435,2.15,13,23,2020.8,2018,2022,2,2023,23,2,0,0.4607843137254901,1,Potable Water Quality Prediction Using Artificial ,Computer science,5.0,4.0,5.0,120.0
https://openalex.org/W4323051041,Data-centric artificial intelligence in oncology: a systematic review assessing data quality in machine learning models for head and neck cancer,2023,31,3.4657,201,31,18,1532,13,0,0.052455,4.3333,3,"4, 4, 5","John Adeoye(4:Medicine,Computer science,Internal medicine,Cancer); Liuling Hui(4:Medicine,Cone beam computed tomography,Dentistry,Computed tomography); Yu‐Xiong Su(5:Medicine,Biology,Internal medicine,Surgery,Cancer)",0.6381,3,John Adeoye-Liuling Hui:0.7071; John Adeoye-Yu‐Xiong Su:0.5; Liuling Hui-Yu‐Xiong Su:0.7071,1.8842,3,"3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.4867,30,31,0.6318,26,100,201,0.1294,0.4975,2.85,26,201,2020.2,2014,2022,3,2023,201,1,0,12.776223776223777,1,Data-centric artificial intelligence in oncology: ,Computer science,17.0,38.0,38.0,10716.0
https://openalex.org/W4323275667,Artificial intelligence and machine learning for smart bioprocesses,2023,72,4.2905,26,72,40,1032,32,0,0.151172,3.3333,3,"4, 3, 3","Samir Kumar Khanal(4:Chemistry,Biology,Environmental science,Engineering); Ayon Tarafdar(3:Chemistry,Food science,Biology); Siming You(3:Waste management,Chemistry,Environmental science)",0.6381,3,Samir Kumar Khanal-Ayon Tarafdar:0.7071; Samir Kumar Khanal-Siming You:0.7071; Ayon Tarafdar-Siming You:0.5,1.8289,3,"3, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7106,71,72,0.9231,4,2,26,0.1538,0.0769,0.75,4,26,2022.2,2022,2023,3,2023,26,4,1,6.260658914728682,0,Artificial intelligence and machine learning for s,Computer science,70.0,55.0,70.0,18945.0
https://openalex.org/W4323304766,Artificial intelligence and machine learning disciplines with the potential to improve the nanotoxicology and nanomedicine fields: a comprehensive review,2023,138,4.9345,61,136,82,1696,54,0,0.197666,3.9,10,"3, 1, 4, 5, 4, 5, 5, 5, 4, 3","Ajay Vikram Singh(3:Artificial intelligence,Computer science,Machine learning); Mansi Varma(1:Quantitative structure–activity relationship); Peter Laux(4:Medicine,Materials science,Chemistry,Nanotechnology); Sunil Choudhary(5:Medicine,Radiation therapy,Internal medicine,Surgery,Cancer); Ashok Kumar Datusalia(4:Chemistry,Pharmacology,Medicine,Biology); Neha Gupta(5:Computer science,Mathematics,Machine learning,Computer security,Artificial intelligence); Andreas Luch(5:Chemistry,Medicine,Biology,Biochemistry,Organic chemistry); Anusha Gandhi(5:Medicine,Psychology,Medical education,Radiology,Internal medicine); Pranav Kulkarni(4:Computer science,Machine learning,Materials science,Artificial intelligence); Banashree Nath(3:Medicine,Obstetrics,Pregnancy)",0.2613,10,Ajay Vikram Singh-Mansi Varma:0.0; Ajay Vikram Singh-Peter Laux:0.0; Ajay Vikram Singh-Sunil Choudhary:0.0; Ajay Vikram Singh-Ashok Kumar Datusalia:0.0; Ajay Vikram Singh-Neha Gupta:0.7071; Ajay Vikram Singh-Andreas Luch:0.0; Ajay Vikram Singh-Anusha Gandhi:0.0; Ajay Vikram Singh-Pranav Kulkarni:0.7071; Ajay Vikram Singh-Banashree Nath:0.0; Mansi Varma-Peter Laux:0.0; Mansi Varma-Sunil Choudhary:0.0; Mansi Varma-Ashok Kumar Datusalia:0.0; Mansi Varma-Neha Gupta:0.0; Mansi Varma-Andreas Luch:0.0; Mansi Varma-Anusha Gandhi:0.0; Mansi Varma-Pranav Kulkarni:0.0; Mansi Varma-Banashree Nath:0.0; Peter Laux-Sunil Choudhary:0.5774; Peter Laux-Ashok Kumar Datusalia:0.6667; Peter Laux-Neha Gupta:0.0; Peter Laux-Andreas Luch:0.6667; Peter Laux-Anusha Gandhi:0.4082; Peter Laux-Pranav Kulkarni:0.4082; Peter Laux-Banashree Nath:0.5774; Sunil Choudhary-Ashok Kumar Datusalia:0.5774; Sunil Choudhary-Neha Gupta:0.0; Sunil Choudhary-Andreas Luch:0.5774; Sunil Choudhary-Anusha Gandhi:0.7071; Sunil Choudhary-Pranav Kulkarni:0.0; Sunil Choudhary-Banashree Nath:1.0; Ashok Kumar Datusalia-Neha Gupta:0.0; Ashok Kumar Datusalia-Andreas Luch:1.0; Ashok Kumar Datusalia-Anusha Gandhi:0.4082; Ashok Kumar Datusalia-Pranav Kulkarni:0.0; Ashok Kumar Datusalia-Banashree Nath:0.5774; Neha Gupta-Andreas Luch:0.0; Neha Gupta-Anusha Gandhi:0.0; Neha Gupta-Pranav Kulkarni:0.5; Neha Gupta-Banashree Nath:0.0; Andreas Luch-Anusha Gandhi:0.4082; Andreas Luch-Pranav Kulkarni:0.0; Andreas Luch-Banashree Nath:0.5774; Anusha Gandhi-Pranav Kulkarni:0.0; Anusha Gandhi-Banashree Nath:0.7071; Pranav Kulkarni-Banashree Nath:0.0,1.7485,10,"6, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.7525,136,136,0.9672,12,14,61,0.1967,0.2295,3.42,12,61,2019.6,2016,2021,10,2023,61,6,1,7.319895968790637,1,Artificial intelligence and machine learning disci,Computer science,8.0,7.0,64.0,18435.0
https://openalex.org/W4323543254,E-commerce customer churn prevention using machine learning-based business intelligence strategy,2023,76,4.3438,23,76,74,703,2,0,0.674177,4.0,6,"5, 3, 5, 5, 2, 4","J Shobana(5:Computer science,Wireless sensor network,Smart grid,Artificial intelligence,Computer security); Ch. Gangadhar(3:Artificial intelligence,Computer science,Algorithm); Rakesh Kumar Arora(5:Medicine,Computer science,Machine learning,Artificial intelligence,Data mining); P. N. Renjith(5:Computer science,Artificial intelligence,Computer security,Machine learning,Computer network); J Bamini(2:Computer science,Computer security); Yugendra devidas Chincholkar(4:Machine learning,Artificial intelligence,Computer science,Artificial neural network)",0.9024,6,J Shobana-Ch. Gangadhar:1.0; J Shobana-Rakesh Kumar Arora:0.7071; J Shobana-P. N. Renjith:1.0; J Shobana-J Bamini:1.0; J Shobana-Yugendra devidas Chincholkar:1.0; Ch. Gangadhar-Rakesh Kumar Arora:0.7071; Ch. Gangadhar-P. N. Renjith:1.0; Ch. Gangadhar-J Bamini:1.0; Ch. Gangadhar-Yugendra devidas Chincholkar:1.0; Rakesh Kumar Arora-P. N. Renjith:0.7071; Rakesh Kumar Arora-J Bamini:0.7071; Rakesh Kumar Arora-Yugendra devidas Chincholkar:0.7071; P. N. Renjith-J Bamini:1.0; P. N. Renjith-Yugendra devidas Chincholkar:1.0; J Bamini-Yugendra devidas Chincholkar:1.0,1.9323,6,"6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",0.3217,76,76,0.6087,9,0,23,0.3913,0.0,6.67,9,23,2016.3,2010,2021,6,2023,23,5,0,3.182926829268293,1,E-commerce customer churn prevention using machine,Computer science,2.0,2.0,12.0,566.0
